categories,category,image_url,name,original_price,price,product_exists,product_url,scraped_at,sku,sku_array,title
"Phụ kiện nhà tắm, Dậy xịt",phu-kien-nha-tam,https://product.hstatic.net/1000238289/product/tvcf201_02_2da7297e2d1b4fdb908782c5b74641bf_81d8bf3b72604eea885f9ebbba41eb3f_medium.jpg,Dây xịt nước TVCF201,"1,010,000₫","787,800₫",True,https://tototuantu.vn/products/day-xit-nuoc-tvcf201-1,2025-04-10 12:32:35,TVCF201,TVCF201,Dây xịt nước TVCF201
"Phụ kiện nhà tắm, Dậy xịt",phu-kien-nha-tam,https://product.hstatic.net/1000238289/product/thx20nbpiv_m_aeebd45fc5bd45e8ad34db04046eb72d_892c3375eab54f2dabc46b5589b86904_medium.jpg,Dây xịt nước THX20NBPIV,,"756,000₫",True,https://tototuantu.vn/products/day-xit-nuoc-thx20nbpiv-1,2025-04-10 12:33:43,THX20NBPIV,THX20NBPIV,Dây xịt nước THX20NBPIV
"Phụ kiện nhà tắm, Phụ kiện khác",phu-kien-nha-tam,https://product.hstatic.net/1000238289/product/photo_tx7_2fbc84b4350443f5ba5c1a6587edb51b_2f692554543f4f22a0f2506741ed83ac_medium.jpg,Dây phơi trong phòng tắm TX7,"2,010,000₫","1,567,800₫",True,https://tototuantu.vn/products/day-phoi-trong-phong-tam-tx7-1,2025-04-10 12:34:49,TX7,TX7,Dây phơi trong phòng tắm TX7
"Phụ kiện nhà tắm, Bộ phụ kiện",phu-kien-nha-tam,https://product.hstatic.net/1000238289/product/ys902n3v_e305e6e680ef47f4b900ec4f48d2b316_e601561749e54fa88ba3de1959c64228_medium.jpg,Bộ phụ kiện G YS902N3V,"10,320,000₫","8,049,600₫",True,https://tototuantu.vn/products/bo-phu-kien-g-ys902n3v-1,2025-04-10 12:35:56,YS902N3V,YS902N3V,Bộ phụ kiện G YS902N3V
"Phụ kiện nhà tắm, Bộ phụ kiện",phu-kien-nha-tam,https://product.hstatic.net/1000238289/product/ys408n5v_db9528cee20b4f6897c6b7e73fcd248d_0c31d0bb2d764bc597f6de543adef454_medium.jpg,Bộ 5 sản phẩm YS408N5V,,"5,890,000₫",True,https://tototuantu.vn/products/bo-5-san-pham-ys408n5v-1,2025-04-10 12:37:02,YS408N5V,YS408N5V,Bộ 5 sản phẩm YS408N5V
"Phụ kiện nhà tắm, Bộ phụ kiện",phu-kien-nha-tam,https://product.hstatic.net/1000238289/product/ys406n5v_326153d1c28a44a9a301064c2f92d115_c3ebd6b2d90c4082842da236cfaccb81_medium.jpg,Bộ 5 sản phẩm L YS406N5V,,"5,890,000₫",True,https://tototuantu.vn/products/bo-5-san-pham-l-ys406n5v-1,2025-04-10 12:38:10,YS406N5V,YS406N5V,Bộ 5 sản phẩm L YS406N5V
"Phụ kiện nhà tắm, Bộ phụ kiện",phu-kien-nha-tam,https://product.hstatic.net/1000238289/product/ys903n5v_3555cd4479bf4a0e958d01a8789a14d4_23392dff909c4b6cae3d3eba4cfebc59_medium.jpg,Bộ 5 sản phẩm G YS903N5V,,"12,840,000₫",True,https://tototuantu.vn/products/bo-5-san-pham-g-ys903n5v-1,2025-04-10 12:39:17,YS903N5V,YS903N5V,Bộ 5 sản phẩm G YS903N5V
"Phụ kiện nhà tắm, Bộ phụ kiện",phu-kien-nha-tam,https://product.hstatic.net/1000238289/product/ys902n5v_573e819552db4ee491ea7db09aecb197_2a8647062f50464595d5cfcf2779dc67_medium.jpg,Bộ 5 sản phẩm G YS902N5V,,"12,840,000₫",True,https://tototuantu.vn/products/bo-5-san-pham-g-ys902n5v-1,2025-04-10 12:40:23,YS902N5V,YS902N5V,Bộ 5 sản phẩm G YS902N5V
"Phụ kiện nhà tắm, Bộ phụ kiện",phu-kien-nha-tam,https://product.hstatic.net/1000238289/product/ys408n3v_a2bb5f21f5e74e04a8eea2670b3fd1c5_48035a46b5fb460a9f2d7de1cbd3d369_medium.jpg,Bộ 3 sản phẩm YS408N3V,"4,220,000₫","3,291,600₫",True,https://tototuantu.vn/products/bo-3-san-pham-ys408n3v-1,2025-04-10 12:41:30,YS408N3V,YS408N3V,Bộ 3 sản phẩm YS408N3V
"Phụ kiện nhà tắm, Bộ phụ kiện",phu-kien-nha-tam,https://product.hstatic.net/1000238289/product/ys406n3v_a6bfdd45b7b94893a2949cce451ccf4f_a3a67f3938e54cd989996cfe2567b99a_medium.jpg,Bộ 3 sản phẩm L YS406N3V,"4,430,000₫","3,455,400₫",True,https://tototuantu.vn/products/bo-3-san-pham-l-ys406n3v-1,2025-04-10 12:42:36,YS406N3V,YS406N3V,Bộ 3 sản phẩm L YS406N3V
"Phụ kiện nhà tắm, Bộ phụ kiện",phu-kien-nha-tam,https://product.hstatic.net/1000238289/product/ys903n3v_bc0cd5c7eaf5474882407557861770a2_487114c3ffce48cab1563657eea1194a_medium.jpg,Bộ 3 sản phẩm G YS903N3V,"10,320,000₫","8,049,600₫",True,https://tototuantu.vn/products/bo-3-san-pham-g-ys903n3v-1,2025-04-10 12:43:43,YS903N3V,YS903N3V,Bộ 3 sản phẩm G YS903N3V
